transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_040755,TST* CLOTHING STORE,130.5,GBP,2025-11-08T15:00:58.754425,atm,"Hyderabad, TG",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_003259,POSTPAID 320,99.38,USD,2024-12-14T04:57:39.754425,mobile,"Phoenix, AZ",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_016545,BROADBAND MA #2719,175.08,USD,2025-09-29T11:51:58.754425,pos,"Philadelphia, PA",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_046819,BOOKMYSHOW * IT9JGA2D,146.77,USD,2025-01-28T20:23:06.754425,atm,"New York, NY",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_045205,NETFLIX HYDERABAD,65.45,USD,2025-09-27T09:39:22.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_035765,COFFEE CA #9645,26.89,USD,2025-10-15T20:38:20.754425,mobile,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_029896,MASSAGE #7020 6269,75.97,INR,2025-09-05T14:16:39.754425,atm,"San Diego, CA",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_018846,ELECTRIC COMPANY #3169,225.21,USD,2025-07-09T13:56:18.754425,online,,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_009164,NETFLIX,15.8,INR,2025-01-24T11:27:18.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_028152,DMART NC 540,130.15,USD,2025-10-02T16:13:29.754425,mobile,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_033723,PP* ZOMATO,89.5,USD,2025-10-11T19:19:53.754425,mobile,"San Antonio, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_030566,STARBUCKS CA 407959,48.89,USD,2025-02-15T01:16:50.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_026756,CAR SERVICE GA 051679,59.22,USD,2025-09-13T05:45:36.754425,atm,"Philadelphia, PA",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_021044,CROMA * QNUX1BSI 046530,129.67,USD,2025-10-11T13:30:01.754425,pos,"Houston, TX",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_000392,AMZN LLC 355029,80.23,EUR,2025-01-27T15:35:16.754425,pos,"Philadelphia, PA",5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_009849,MCDONALDS FL,35.08,EUR,2025-05-27T11:55:11.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_031216,TARGET #7299,200.59,USD,2025-08-23T05:32:45.754425,atm,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_021040,AMAZON MARKETPLACE * M5GCW0HB,371.57,USD,2025-08-15T13:56:17.754425,atm,"Philadelphia, PA",5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_030995,BEST BUY LTD,56.74,INR,2024-12-22T17:01:14.754425,pos,"Chennai, TN",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_009798,WALMART #213,318.77,USD,2025-09-11T13:20:19.754425,atm,"Los Angeles, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_007950,VFS LTD,2000.0,INR,2025-11-21T13:52:42.754425,online,,9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_048614,ATM FEE MA #9825 874267,4825.21,INR,2025-10-28T18:21:49.754425,mobile,"Bangalore, KA",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_044031,ZOMATO FOOD ONLINE,26.76,USD,2025-09-15T09:25:34.754425,mobile,"Philadelphia, PA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_032638,NETFLIX SUBSCRIPTION * WUNQXZJW,19.42,USD,2025-05-17T11:28:24.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_032181,AMZN * 8O8E3603,109.7,INR,2025-01-31T19:26:58.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_030781,CONFLUENCE,1804.02,USD,2024-12-31T12:39:09.754425,online,Online,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_002077,WATER * ZZ7B20N7,279.75,GBP,2024-12-01T18:00:15.754425,mobile,"Chennai, TN",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_042338,STRIPE * ZOMATO,54.07,GBP,2025-02-28T11:57:05.754425,atm,"Pune, MH",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_028494,GAS STATION LTD,13.07,USD,2025-04-11T20:40:20.754425,pos,"Bangalore, KA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_037773,RELIANCE DIGITAL MUMBAI,78.04,USD,2025-05-30T20:24:10.754425,pos,"Mumbai, MH",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_021160,BOOKSTORE #5758 07860,2897.98,USD,2025-01-31T19:39:30.754425,pos,"Houston, TX",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_016586,METRO CARD 408,992.81,USD,2025-06-17T22:50:48.754425,pos,"Hyderabad, TG",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_016895,BURGER KING #8043,122.68,EUR,2025-08-24T08:30:22.754425,pos,"San Diego, CA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_046961,ZERODHA,4087.92,USD,2025-02-16T15:41:15.754425,pos,"Chicago, IL",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_025706,MISCELLANEOUS INC,56.33,EUR,2025-02-28T19:53:32.754425,atm,"Philadelphia, PA",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_023880,PP* ELECTRICITY,29.98,USD,2025-02-21T12:28:38.754425,pos,"Chicago, IL",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_040432,SQ * HOTSTAR 42704,117.72,USD,2025-03-05T10:53:56.754425,online,Web Purchase,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_045258,INSURANCE PUNE,483.5,USD,2024-11-25T18:12:51.754425,online,Internet,6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_033383,RAPIDO * A1C6OATU,1085.54,USD,2025-09-14T08:38:48.754425,online,,4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_049294,SUBWAY HYDERABAD #3742 996,471.93,USD,2025-04-01T11:34:31.754425,online,,4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_019408,INDIGO LLC,965.13,INR,2024-11-26T12:25:02.754425,online,,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_025684,RELIANCE DIGITAL * GQTG825X,84.8,USD,2025-03-11T11:09:48.754425,pos,"Kolkata, WB",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_037866,ELECTRICITY #4177,42.2,GBP,2025-08-10T18:02:22.754425,online,,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_015144,CROMA * 2V1DVD28 038525,85.54,USD,2025-09-30T15:21:27.754425,pos,"Hyderabad, TG",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_047078,SWIGGY #5333,29.15,USD,2025-06-07T00:35:28.754425,pos,"New York, NY",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_039607,GYM HYDERABAD 7959,59.2,AUD,2024-12-30T07:11:53.754425,online,,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_014784,DIESEL 122,37.71,USD,2024-12-10T12:22:15.754425,pos,"Chennai, TN",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_024006,HOTSTAR GA #9992,152.81,INR,2025-11-17T18:38:39.754425,mobile,"Mumbai, MH",4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_049883,FLIPKART,107.84,USD,2025-08-25T13:47:50.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_015497,PRIME VIDEO * X8X0N5VH 409646,83.15,INR,2025-07-18T21:17:32.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_046233,SQ * UBER,428.01,USD,2025-06-08T22:51:24.754425,mobile,"Pune, MH",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_017657,CAFE COFFEE DAY,90.84,USD,2025-08-18T13:03:53.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_034608,CAFE COFFEE DAY WA,21.1,EUR,2025-04-02T19:31:35.754425,pos,"Los Angeles, CA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_006607,RELIANCE DIGITAL CA #2113 495488,123.85,USD,2025-07-29T20:13:27.754425,pos,"Los Angeles, CA",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_044708,AMZN #8148 7604,500.0,EUR,2025-11-07T14:02:32.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_049716,MOBILE #6745 50104,933.95,EUR,2025-10-14T14:29:26.754425,pos,"Houston, TX",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_042649,OLA LTD 721,659.44,EUR,2025-05-01T10:09:43.754425,pos,"Philadelphia, PA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_025180,ELECTRIC COMPANY VA,261.23,EUR,2024-12-13T11:07:24.754425,pos,"Kolkata, WB",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_040551,PIZZA HUT,75.5,USD,2025-08-03T22:49:57.754425,mobile,"Delhi, DL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_017089,VFS STORE 363718,572.43,USD,2025-05-23T13:31:36.754425,online,Internet,9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_049531,STRIPE * INDIAN OIL,10.96,USD,2025-04-22T16:35:16.754425,pos,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_041513,DOMINOS FL #9286 0142,23.08,INR,2024-11-24T16:51:59.754425,pos,"Mumbai, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_009724,PAYPAL * CONTRACTOR 527,500.0,USD,2025-09-03T15:57:31.754425,atm,"Philadelphia, PA",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_009166,BEST BUY LLC,431.65,USD,2024-11-29T07:08:04.754425,atm,"Chicago, IL",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_042566,MASSAGE #2508,16.66,USD,2025-05-15T09:19:32.754425,atm,"Ahmedabad, GJ",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_039885,SCHOOL FEE VA #7767,4281.06,USD,2025-07-14T10:15:59.754425,pos,"Kolkata, WB",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_030784,HOUSE RENT * U077ROIO,3000.0,GBP,2025-06-26T05:55:10.754425,atm,"Delhi, DL",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_030474,PAYPAL * RELIANCE DIGITAL,89.35,INR,2025-10-27T09:06:19.754425,pos,"Mumbai, MH",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_005055,RESTAURANT * NYNGL3L5,74.36,INR,2025-04-22T18:06:57.754425,pos,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_036662,METRO CARD,361.74,EUR,2025-04-29T20:42:31.754425,online,,4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_039969,GAS STATION CA 4817,86.46,GBP,2025-11-07T07:03:52.754425,pos,"San Antonio, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_032875,STARBUCKS #5741,22.91,USD,2024-12-31T18:12:14.754425,mobile,"San Antonio, TX",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_019733,CAR SERVICE IL,11.4,USD,2025-06-04T18:43:55.754425,mobile,"Pune, MH",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_000852,BEST BUY #6409,341.82,USD,2024-12-12T13:52:47.754425,pos,"New York, NY",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_041671,BURGER KING HYDERABAD,75.69,USD,2025-02-18T17:28:15.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_039266,HEALTH INSURANCE #4779,37.88,USD,2025-05-26T09:02:06.754425,pos,"Kolkata, WB",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_037159,H&M DELHI,113.61,EUR,2025-08-05T11:31:50.754425,online,,5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_021163,COLLEGE FEE,1712.72,USD,2025-06-04T09:09:11.754425,mobile,"Los Angeles, CA",8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_048890,STARBUCKS * N7GMHE4V 992,122.07,USD,2025-07-05T20:36:35.754425,mobile,"San Antonio, TX",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_016632,BLINKIT MUMBAI #5840,127.72,AUD,2025-03-28T10:09:41.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_031609,SQ * FITNESS,109.73,USD,2025-05-25T03:23:43.754425,mobile,"Phoenix, AZ",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_004254,ZOMATO FOOD LTD,39.12,USD,2025-03-24T10:01:47.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_040622,MEDICAL INSURANCE VA #6438,264.15,INR,2025-06-11T19:11:05.754425,mobile,"San Antonio, TX",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_020821,ZARA LLC,270.73,INR,2025-02-26T15:04:40.754425,pos,"Chicago, IL",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_044283,SMARTPHONE,334.4,GBP,2025-01-30T18:58:12.754425,online,,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_018781,HOME REPAIR 967678,919.43,GBP,2024-12-13T11:05:39.754425,pos,"Mumbai, MH",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_010237,VISA FEE * JUHXATWG,1275.49,USD,2025-01-09T17:20:07.754425,online,,9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_005677,BP * 5C5VDIES 93264,79.14,GBP,2025-04-20T13:27:44.754425,pos,"Philadelphia, PA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_007850,CLINIC,189.72,EUR,2024-12-08T10:57:31.754425,online,Web Purchase,8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_044782,PAYPAL * VISA,1076.69,USD,2025-02-26T21:08:47.754425,pos,"Bangalore, KA",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_035507,SQ * DIESEL 082474,56.68,EUR,2025-02-19T10:34:09.754425,atm,"San Diego, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_038228,ZARA LTD,288.32,USD,2025-05-21T17:05:17.754425,pos,"Chicago, IL",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_034138,STOCK PUNE #3792 829,3043.44,INR,2025-11-17T08:56:45.754425,online,Online,6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_003537,BOOKING,414.83,GBP,2025-08-17T09:37:10.754425,mobile,"Pune, MH",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_028594,STARBUCKS NY #3217,33.0,GBP,2025-10-05T01:30:47.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_037448,TARGET,66.99,EUR,2025-08-29T09:17:07.754425,mobile,"Pune, MH",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_039165,TST* ATM FEE,2651.21,USD,2025-06-16T08:22:50.754425,mobile,"Chicago, IL",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_010767,MUTUAL FUND #5235,1554.19,USD,2025-08-23T19:19:39.754425,mobile,"New York, NY",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_037932,JIO FIBER #6824,176.83,USD,2025-03-18T00:41:27.754425,mobile,"Chicago, IL",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_034113,WATER BILL MA #8106 6271,120.24,USD,2025-08-19T12:53:00.754425,atm,"San Diego, CA",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_032194,CONCERT NC,28.01,EUR,2025-01-29T20:47:53.754425,mobile,"San Antonio, TX",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_030891,CINEPOLIS #6264 81573,52.37,USD,2025-09-10T16:58:24.754425,pos,"San Antonio, TX",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_017354,PAYPAL * NETFLIX SUBSCRIPTION,159.03,USD,2025-07-08T16:29:33.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_001621,INSTACART IL #8535,480.62,EUR,2025-02-20T11:54:22.754425,mobile,"Mumbai, MH",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_015374,CONCERT ONLINE 2231,48.33,USD,2025-08-01T00:52:46.754425,mobile,"Chennai, TN",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_041610,INDIAN OIL NY #7071,87.9,EUR,2025-05-15T07:27:16.754425,pos,"Houston, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_003619,ZOMATO FOOD MUMBAI #3558,48.0,USD,2025-04-04T13:48:44.754425,mobile,"Kolkata, WB",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_039053,BLINKIT * FUVIM00C 24119,326.48,USD,2025-04-14T11:10:57.754425,mobile,"Houston, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_037892,BURGER KING GA #753,58.63,USD,2025-02-16T05:44:22.754425,pos,"Los Angeles, CA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_019086,AMAZON MARKETPLACE VA #6718 08674,239.72,USD,2025-03-04T17:38:07.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_018219,ZOMATO BANGALORE #3830 96585,17.8,USD,2025-06-11T15:12:21.754425,pos,"Los Angeles, CA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_033061,PAYPAL * AIRBNB 4193,466.87,USD,2025-11-20T15:18:34.754425,atm,"Phoenix, AZ",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_013983,VISA FEE,610.42,USD,2025-09-05T19:55:44.754425,atm,"Mumbai, MH",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_003062,WIFI,61.73,INR,2025-04-04T11:00:08.754425,online,,4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_019660,BARISTA HYDERABAD #9176,34.07,USD,2025-05-16T10:07:59.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_030364,PP* DOMINOS 216423,68.8,GBP,2025-06-05T05:23:34.754425,pos,"Kolkata, WB",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_044888,CONTRIBUTION HYDERABAD #6102,153.32,USD,2025-08-19T11:22:51.754425,mobile,"Chennai, TN",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_037263,MASSAGE VA #177,53.15,AUD,2025-03-21T17:20:02.754425,mobile,"San Antonio, TX",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_030363,RELIANCE DIGITAL #9640,297.13,USD,2025-09-04T16:54:20.754425,pos,"Hyderabad, TG",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_027273,AMAZON MARKETPLACE FL,271.95,USD,2025-05-03T06:38:13.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_002573,OLA #6601,2000.0,USD,2025-03-29T22:05:35.754425,pos,"Bangalore, KA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_006246,BLINKIT #9689,63.17,INR,2025-02-17T11:57:40.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_006838,DIESEL TX,43.02,EUR,2025-10-09T10:16:01.754425,pos,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
