transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_005379,FLIPKART ONLINE,500.0,USD,2025-11-22T12:27:23.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_043012,WATER BILL #3076,39.11,USD,2025-06-19T19:52:35.754425,mobile,"Ahmedabad, GJ",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_018572,PAYPAL * DOCTOR,113.11,GBP,2025-10-28T18:06:02.754425,mobile,"Houston, TX",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_013348,ZOMATO INC,37.9,EUR,2024-11-25T22:26:04.754425,mobile,"San Antonio, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_017703,SOFTWARE #3058,1735.8,USD,2025-07-06T18:35:49.754425,atm,"Chennai, TN",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_040606,NONPROFIT,172.55,USD,2025-11-08T17:00:19.754425,atm,"Chennai, TN",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_019954,SQ * AMAZON MARKETPLACE 99995,214.09,USD,2025-09-28T09:51:12.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_020269,UBER STORE,1265.51,INR,2024-12-02T11:23:46.754425,online,Web Purchase,4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_021409,HOTEL #7985,1014.47,USD,2025-07-23T20:07:57.754425,online,Internet,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_019678,BEST BUY * RMYRGXWH 6856,369.46,INR,2025-05-01T15:24:49.754425,pos,"Hyderabad, TG",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_018207,ZOMATO FOOD * UQ6DCVP1,52.34,USD,2025-09-02T08:24:38.754425,pos,"San Diego, CA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_043685,ADOBE BANGALORE #3379 00314,1278.38,EUR,2025-03-02T17:13:40.754425,mobile,"Chennai, TN",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_026180,MASSAGE #3964,99.7,USD,2025-01-01T15:22:30.754425,mobile,"Houston, TX",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_030465,NETFLIX SUBSCRIPTION,172.93,USD,2025-08-09T12:00:30.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_022749,TST* PARKING LOT,46.8,USD,2025-06-18T14:10:56.754425,online,Internet,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_040163,POSTPAID,145.8,GBP,2025-02-13T05:36:06.754425,online,Online,4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_004469,CONFLUENCE INC,491.3,GBP,2025-07-15T15:54:03.754425,online,Online,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_013800,VISA #129 06519,765.54,GBP,2025-09-09T16:34:37.754425,online,Web Purchase,9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_010374,STRIPE * SPOTIFY,46.8,USD,2025-09-27T22:48:32.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_006210,HOUSE RENT #7086,3000.0,EUR,2024-11-24T03:33:55.754425,online,,6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_039167,PAYPAL * KFC,82.15,INR,2025-06-05T19:26:14.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_012616,SWIGGY FOOD 4074,62.47,INR,2025-07-09T16:59:18.754425,mobile,"Kolkata, WB",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_000473,PP* NETFLIX,27.91,AUD,2025-06-06T10:50:53.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_018387,SWIGGY NC #3801,140.95,USD,2025-05-02T14:54:51.754425,atm,"Delhi, DL",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_012293,SQ * PROFESSIONAL SERVICES,107.85,USD,2025-09-28T21:27:08.754425,atm,"Philadelphia, PA",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_020013,PAYPAL * RESTAURANT,150.0,USD,2025-06-16T12:48:17.754425,pos,"New York, NY",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_048824,PP* BP,26.64,EUR,2025-02-13T16:15:09.754425,pos,"Chicago, IL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_001066,BURGER KING 781491,130.37,INR,2024-12-26T22:07:19.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_017370,WATER HYDERABAD #1069,34.84,USD,2025-10-01T00:13:08.754425,online,,4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_010669,RELIANCE DIGITAL,84.22,USD,2025-06-23T10:48:49.754425,pos,"Houston, TX",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_032136,ZERODHA WA,10000.0,USD,2025-08-03T08:31:19.754425,pos,"Philadelphia, PA",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_002244,PP* MOBILE RECHARGE 48761,80.35,EUR,2025-01-22T13:19:39.754425,pos,"San Diego, CA",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_049224,TST* EATERY,143.12,EUR,2025-01-26T00:58:40.754425,pos,"Los Angeles, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_029333,AMZN MA 5000,25.32,USD,2025-05-09T19:45:00.754425,online,Internet,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_022520,BARISTA * V1K4R354,24.68,AUD,2025-08-05T22:00:32.754425,atm,"Delhi, DL",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_027157,PP* EATERY 193400,46.29,GBP,2025-01-18T13:20:14.754425,pos,"Los Angeles, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_008571,SWIGGY FL 651,63.46,EUR,2025-10-09T16:46:05.754425,mobile,"Bangalore, KA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_042031,SQ * INTERNET,50.17,USD,2025-10-12T02:04:16.754425,online,,4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_040976,SALON * WDKNBFUB,141.15,INR,2025-10-20T18:05:47.754425,pos,"Pune, MH",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_036268,AMAZON * NY11WE0P,166.86,USD,2025-03-07T11:16:20.754425,online,Internet,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_034268,SQ * UBER TECHNOLOGIES,582.57,INR,2025-01-14T15:37:01.754425,atm,"San Antonio, TX",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_034174,SOFTWARE CA 9754,445.05,EUR,2025-01-08T16:05:34.754425,mobile,"Kolkata, WB",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_043321,RELIANCE DIGITAL BANGALORE,36.28,INR,2025-04-08T18:00:52.754425,pos,"Mumbai, MH",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_026865,SBUX IL #8841,49.16,INR,2025-07-12T11:09:20.754425,atm,"Mumbai, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_044619,CONSULTING INC,376.31,USD,2025-11-19T14:30:48.754425,atm,"San Diego, CA",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_008411,SCHOOL FEE #8642,1858.35,EUR,2025-10-17T19:01:37.754425,atm,"Los Angeles, CA",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_038494,SBUX TX #6706,26.12,EUR,2025-05-04T18:25:45.754425,atm,"Chicago, IL",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_014984,FLIPKART ONLINE,212.91,USD,2025-06-07T07:16:26.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_001930,UNIQLO * IC8XK7S3 683119,215.62,USD,2025-11-09T02:15:21.754425,pos,"Chennai, TN",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_041452,BROADBAND VA #3088,99.15,USD,2025-05-20T11:39:29.754425,online,,4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_035647,PAYPAL * AIRTEL 51412,29.06,INR,2025-08-17T09:26:59.754425,atm,"Kolkata, WB",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_048172,PETROL TX,52.82,GBP,2025-01-10T05:58:53.754425,pos,"New York, NY",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_024807,BOOKMYSHOW STORE 563941,54.54,USD,2025-05-12T15:24:04.754425,online,,7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_040156,NONPROFIT HYDERABAD,198.04,EUR,2025-01-27T15:15:33.754425,atm,"San Diego, CA",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_007993,COMPUTER #815,1970.41,USD,2025-05-24T05:07:20.754425,mobile,"Chennai, TN",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_048960,STRIPE * ZOMATO 91786,40.15,EUR,2025-04-11T10:23:21.754425,pos,"San Antonio, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_000794,ELECTRICITY 355,99.23,INR,2025-05-24T03:05:03.754425,atm,"Pune, MH",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_049315,BOOKMYSHOW * 9BOSZRJO 70867,73.41,USD,2025-09-06T23:26:45.754425,online,,7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_039685,HOTSTAR #1829,200.0,USD,2025-03-22T05:30:49.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_028443,PHONE * ED8GUJPG,637.55,USD,2025-03-19T11:02:51.754425,online,Web Purchase,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_022096,SQ * NETFLIX SUBSCRIPTION 25701,92.07,USD,2025-06-25T19:51:15.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_009308,AMZN,155.06,USD,2025-01-27T12:33:28.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_011499,AMAZON,149.42,USD,2025-06-26T08:21:39.754425,online,Internet,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_011326,BOOKING GA #4805,1015.24,EUR,2025-01-28T17:39:20.754425,mobile,"Los Angeles, CA",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_020473,CAFE  4420,71.13,USD,2025-01-24T20:27:54.754425,pos,"Chicago, IL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_003996,STRIPE * COFFEE,38.19,USD,2025-10-07T18:12:11.754425,pos,"Bangalore, KA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_022844,DOMINOS FL,26.51,INR,2025-05-10T14:02:01.754425,pos,"Bangalore, KA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_029605,RESTAURANT #1936,24.98,USD,2024-12-07T13:52:22.754425,pos,"Bangalore, KA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_011928,VEHICLE MAINTENANCE,19.9,USD,2025-09-20T18:08:02.754425,atm,"New York, NY",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_004818,BIGBASKET 072,62.9,AUD,2025-10-08T20:58:28.754425,pos,"New York, NY",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_049161,SQ * NETFLIX SUBSCRIPTION 486343,28.57,GBP,2025-06-08T22:03:19.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_012895,BROADBAND WA #2811 670,30.14,USD,2025-05-22T13:59:12.754425,atm,"Pune, MH",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_040889,SQ * BARISTA,87.6,AUD,2025-02-18T20:31:13.754425,atm,"Phoenix, AZ",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_034691,VEHICLE MAINTENANCE NC,20.6,EUR,2025-02-08T03:55:38.754425,atm,"Phoenix, AZ",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_020260,PAYPAL * SWIGGY DELIVERY,37.09,EUR,2025-02-20T19:36:26.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_010358,ZOMATO #2660 88754,31.19,INR,2025-07-16T10:01:56.754425,atm,"Philadelphia, PA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_036937,BOOKING * JAYLEHPG,327.15,USD,2025-03-10T16:55:26.754425,mobile,"Mumbai, MH",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_046797,REPAIR HYDERABAD,95.25,USD,2025-02-02T00:57:29.754425,online,,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_043243,PP* FLIPKART,28.84,GBP,2025-01-06T08:12:31.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_040637,PP* AMC 12418,105.03,EUR,2025-05-09T06:26:16.754425,mobile,"Pune, MH",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_029233,DOCTOR,150.24,USD,2025-05-03T14:55:38.754425,mobile,"San Diego, CA",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_049335,SQ * HOME REPAIR,676.82,EUR,2025-11-12T10:18:20.754425,online,Online,1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_036185,PAYPAL * CAFE,42.39,AUD,2025-08-18T10:43:26.754425,online,,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_021770,WATER #7929,286.45,INR,2025-08-26T19:37:02.754425,pos,"Delhi, DL",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_027202,PETROL INC,100.0,USD,2024-12-30T19:41:01.754425,pos,"Houston, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_008683,ELECTRICITY 848899,116.71,USD,2025-03-15T02:21:32.754425,pos,"Delhi, DL",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_012184,OYO LTD 39233,144.66,AUD,2025-08-20T19:58:27.754425,online,,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_036985,STRIPE * RESTAURANT,14.41,USD,2025-07-30T03:41:42.754425,pos,"San Antonio, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_028280,NETFLIX VA,86.34,EUR,2025-11-02T05:15:59.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_040646,PARKING LOT 698,61.61,USD,2025-07-25T09:57:13.754425,pos,"Philadelphia, PA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_029757,DOMINOS FL,150.0,USD,2025-11-18T04:01:12.754425,pos,"Bangalore, KA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_034912,AMC,35.51,GBP,2025-11-15T12:33:18.754425,atm,"San Antonio, TX",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_008891,PAYPAL * RESTAURANT,61.95,GBP,2025-04-26T14:24:05.754425,pos,"Los Angeles, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_010773,MEDICAL INSURANCE,279.48,USD,2025-04-11T13:25:12.754425,pos,"Los Angeles, CA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_016779,POSTPAID #8961,147.09,EUR,2025-07-05T02:06:14.754425,mobile,"Bangalore, KA",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_021183,PAPA JOHNS LLC 2986,74.73,EUR,2025-02-17T17:24:35.754425,pos,"Delhi, DL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_011706,FLIPKART NY,82.94,USD,2025-03-05T13:48:50.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_041471,FLIPKART,82.6,EUR,2025-10-01T02:16:20.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_030294,INDIGO * BHWRH3FN 255,607.72,USD,2025-05-11T22:43:25.754425,online,,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_046913,STARBUCKS INC,10.27,EUR,2025-06-05T22:25:08.754425,mobile,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_020153,MCDONALDS #7779 79287,77.52,INR,2025-10-17T15:06:57.754425,pos,"Los Angeles, CA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_049347,SQ * EMI,1894.57,INR,2025-04-30T09:45:39.754425,online,,6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_033713,BP,27.51,GBP,2025-03-16T14:10:01.754425,mobile,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_045280,INOX #4111,37.38,USD,2025-09-28T19:49:52.754425,online,,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_001975,PRIME VIDEO * MURDAGDR,198.38,INR,2025-10-27T13:17:15.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_015862,PVR,120.81,EUR,2025-02-08T08:29:00.754425,online,,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_002488,CAFE COFFEE DAY PUNE #9055 667,24.45,USD,2025-02-25T12:49:22.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_045089,VEHICLE MAINTENANCE * S3D3LOQS,86.38,USD,2025-08-03T05:25:15.754425,atm,"Philadelphia, PA",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_028586,STARBUCKS LLC,48.06,GBP,2025-05-31T01:24:56.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_040735,LIVE MUSIC PUNE,145.2,INR,2025-10-27T20:33:45.754425,mobile,"Phoenix, AZ",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_033335,SPOTIFY TX #9211,78.35,USD,2025-06-11T18:54:39.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_040855,SQ * WATER,167.06,USD,2025-04-12T08:40:32.754425,online,,4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_041867,BISTRO #7598,38.17,USD,2025-10-22T18:57:13.754425,pos,"Chicago, IL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_009559,SWIGGY DELIVERY * FYZYQ7Y6,91.04,EUR,2025-05-30T19:46:44.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_035152,CONCERT 797470,63.75,USD,2025-11-09T05:02:35.754425,atm,"Bangalore, KA",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_039301,STARBUCKS * ZBJWXUV5,27.73,EUR,2025-03-19T08:48:39.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_020653,BOOKING TX,383.06,GBP,2025-04-10T07:08:12.754425,atm,"Ahmedabad, GJ",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_014776,SBUX STORE,51.43,USD,2025-09-08T23:15:19.754425,mobile,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_030442,SQ * COFFEE,84.54,USD,2025-11-19T10:02:36.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_007075,JIRA 066429,790.81,USD,2025-07-27T13:14:27.754425,atm,"Kolkata, WB",5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_046670,VISA FEE * 79V70UD4,1311.27,EUR,2025-05-08T13:16:03.754425,atm,"Chicago, IL",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_033424,CLOUD #5152,358.12,INR,2025-09-26T12:21:25.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_004019,FLIPKART ONLINE NY,211.46,GBP,2025-06-12T09:57:03.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_049330,NETFLIX,65.77,EUR,2024-12-04T20:58:21.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_000386,CAFE,61.98,AUD,2025-10-03T19:22:17.754425,pos,"Ahmedabad, GJ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
