transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_007628,COLLEGE * 5AAWX4BQ,512.12,USD,2025-02-01T23:26:35.148873,pos,"New York, NY",8220.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_001439,PAYPAL * CLOTHING STORE,72.71,EUR,2025-02-01T23:42:39.148873,pos,"Pune, MH",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_004954,WATER BILL GA #4592 2446,190.29,INR,2025-02-02T01:03:39.148873,mobile,"Los Angeles, CA",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_006953,SERVICE CHARGE,10000.0,EUR,2025-02-02T01:42:23.148873,online,,6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_000209,ELECTRICITY * RJOHSK8S,132.23,USD,2025-02-02T01:50:48.148873,online,Web Purchase,4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_001297,COFFEE 695713,150.0,EUR,2025-02-02T03:43:07.148873,atm,"San Antonio, TX",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_002152,ELECTRIC COMPANY NY 637,145.76,USD,2025-02-02T05:19:54.148873,mobile,"Chennai, TN",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_007957,BOOKMYSHOW,115.78,USD,2025-02-02T06:04:06.148873,online,,7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_006877,RAPIDO PUNE,1572.79,INR,2025-02-02T08:48:32.148873,mobile,"Bangalore, KA",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_001795,WALMART #7248,251.69,EUR,2025-02-02T10:26:31.148873,online,,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004878,BLINKIT HYDERABAD #9377,105.66,EUR,2025-02-02T11:25:40.148873,atm,"Delhi, DL",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_006231,TARGET,152.97,INR,2025-02-02T11:29:21.148873,atm,"Delhi, DL",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_002389,BP,39.01,EUR,2025-02-02T11:42:09.148873,pos,"Bangalore, KA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_006175,CAFE COFFEE DAY IL #1997,20.53,EUR,2025-02-02T11:46:39.148873,atm,"Bangalore, KA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_007774,SQ * NETFLIX SUBSCRIPTION,52.12,USD,2025-02-02T12:17:15.148873,online,Online,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_000413,TARGET LLC,80.8,EUR,2025-02-02T13:04:53.148873,atm,"Ahmedabad, GJ",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_005928,YOUTUBE PREMIUM 3715,47.84,USD,2025-02-02T13:26:55.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_005079,NETFLIX #1830,200.0,USD,2025-02-02T13:43:47.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_008969,EMI * GKPO7QRF 951342,1110.66,USD,2025-02-02T14:33:48.148873,pos,"San Antonio, TX",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_007469,CLOTHING STORE DELHI #8769 6270,95.4,AUD,2025-02-02T15:41:51.148873,atm,"Mumbai, MH",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_007381,BEST BUY ONLINE,181.71,USD,2025-02-02T16:02:13.148873,pos,"Chennai, TN",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_003726,SQ * ZARA 89316,255.99,USD,2025-02-02T16:06:54.148873,pos,"Chennai, TN",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_005275,FLIPKART LLC 099935,72.06,USD,2025-02-02T16:17:59.148873,atm,"Ahmedabad, GJ",5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_001476,PARKING LOT 161645,51.39,EUR,2025-02-02T17:45:38.148873,mobile,"Mumbai, MH",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_007042,NGO 147,308.41,GBP,2025-02-02T18:33:24.148873,online,,8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_007023,EATERY * 5OUDAA2V,35.47,USD,2025-02-02T18:35:02.148873,atm,"Bangalore, KA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_001181,SERVICE CHARGE,1364.3,GBP,2025-02-02T18:35:54.148873,pos,"Chennai, TN",6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_003146,ZOMATO HYDERABAD,39.39,USD,2025-02-02T19:04:08.148873,mobile,"Pune, MH",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_003186,LIVE MUSIC #5488 97351,145.12,USD,2025-02-02T20:13:01.148873,online,Online,7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_003964,RENTAL PAYMENT #158,671.4,GBP,2025-02-02T21:11:23.148873,mobile,"Hyderabad, TG",6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_006415,SALON GA 5281,75.57,EUR,2025-02-02T21:12:58.148873,online,,7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_001652,MICROSOFT ONLINE,152.61,USD,2025-02-02T21:42:46.148873,pos,"Pune, MH",5734.0,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_002769,BIGBASKET * XC5975GI,178.91,USD,2025-02-02T23:21:59.148873,pos,"Philadelphia, PA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_006934,PP* AMAZON MARKETPLACE,131.11,USD,2025-02-03T01:26:35.148873,online,Internet,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_004517,AMZN FL #2960 61291,500.0,USD,2025-02-03T01:57:29.148873,pos,"Chicago, IL",5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_003782,COFFEE MUMBAI #7712,64.82,EUR,2025-02-03T03:31:50.148873,online,Web Purchase,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_009167,POSTPAID #7915,266.09,USD,2025-02-03T07:28:26.148873,online,,4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_000857,REPAIR GA,78.46,GBP,2025-02-03T08:17:24.148873,mobile,"Ahmedabad, GJ",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_000993,BISTRO ONLINE,32.77,USD,2025-02-03T08:44:57.148873,pos,"Kolkata, WB",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_003453,TST* CROMA,140.91,EUR,2025-02-03T09:14:33.148873,pos,"Ahmedabad, GJ",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_003594,PP* VISA FEE,415.07,USD,2025-02-03T09:32:50.148873,mobile,"Chicago, IL",9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_007576,ZOMATO FOOD,106.27,USD,2025-02-03T09:40:47.148873,atm,"Kolkata, WB",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_000934,PP* CROMA,159.87,INR,2025-02-03T10:00:27.148873,pos,"San Diego, CA",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_007915,STARBUCKS FL #6392 803,11.31,GBP,2025-02-03T10:29:19.148873,atm,"Houston, TX",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_007159,CAFE COFFEE DAY #8450,144.11,EUR,2025-02-03T11:33:43.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_008344,MEDICAL INSURANCE VA #4939 0938,500.0,USD,2025-02-03T11:54:04.148873,atm,"Ahmedabad, GJ",6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_008329,UBER TRIP,499.05,USD,2025-02-03T13:02:22.148873,atm,"Kolkata, WB",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_001794,GYM MEMBERSHIP PUNE 850797,13.15,USD,2025-02-03T13:30:24.148873,pos,"Mumbai, MH",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_006576,CLINIC,175.52,GBP,2025-02-03T14:00:56.148873,atm,"Houston, TX",8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_005817,TST* COLLEGE,694.73,USD,2025-02-03T15:04:07.148873,pos,"Chennai, TN",8220.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_007150,GAS STATION ONLINE,50.96,USD,2025-02-03T15:08:19.148873,pos,"Hyderabad, TG",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_007022,BIGBASKET,500.0,USD,2025-02-03T15:37:45.148873,mobile,"Bangalore, KA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004929,POSTPAID CA #3046,193.48,USD,2025-02-03T15:53:03.148873,atm,"Ahmedabad, GJ",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_003903,STRIPE * POWER BILL 4794,100.06,AUD,2025-02-03T16:10:10.148873,pos,"Houston, TX",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_003767,DIESEL 473999,31.55,EUR,2025-02-03T16:41:52.148873,pos,"Ahmedabad, GJ",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_006139,TST* TARGET,34.08,USD,2025-02-03T16:59:57.148873,mobile,"Hyderabad, TG",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004245,SWIGGY FOOD VA #5384,56.55,USD,2025-02-03T17:26:54.148873,atm,"Hyderabad, TG",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_002360,TST* CINEPOLIS,117.29,INR,2025-02-03T18:49:03.148873,mobile,"Delhi, DL",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_009765,DIESEL LTD,8.02,USD,2025-02-03T19:02:34.148873,pos,"Los Angeles, CA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_001968,UBER TRIP GA,943.96,USD,2025-02-03T20:06:13.148873,atm,"Chennai, TN",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_003329,FUEL NC,100.0,USD,2025-02-03T20:13:14.148873,pos,"Chennai, TN",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_005532,SQ * DIESEL,22.91,EUR,2025-02-03T20:31:18.148873,pos,"Ahmedabad, GJ",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_004427,FLIPKART ONLINE INC 64897,500.0,INR,2025-02-03T20:37:35.148873,online,Online,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_009750,CHARITY,137.51,USD,2025-02-03T21:51:08.148873,mobile,"Philadelphia, PA",8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_006517,PARKING FEE LTD,21.57,EUR,2025-02-04T02:09:57.148873,online,,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_008905,SERVICE CHARGE HYDERABAD #5201,4149.43,USD,2025-02-04T05:03:39.148873,atm,"Delhi, DL",6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_000505,TST* SPOTIFY,130.27,INR,2025-02-04T08:59:23.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_007614,SWIGGY ONLINE,150.0,USD,2025-02-04T09:10:05.148873,atm,"Delhi, DL",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_001770,BOOKMYSHOW MA,200.0,USD,2025-02-04T09:17:38.148873,pos,"Hyderabad, TG",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_000569,SQ * GAS STATION 295495,20.53,GBP,2025-02-04T10:35:25.148873,pos,"Pune, MH",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_001494,SHELL LLC,82.82,INR,2025-02-04T10:38:51.148873,pos,"Houston, TX",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_001025,WATER 368842,67.09,INR,2025-02-04T10:59:07.148873,atm,"New York, NY",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_007515,AZURE * L6WRS40W 702,2000.0,USD,2025-02-04T11:27:11.148873,online,Web Purchase,5734.0,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_000858,PVR GA #3735,31.13,EUR,2025-02-04T12:29:27.148873,mobile,"Chicago, IL",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_007783,RESTAURANT IL #4868,44.71,GBP,2025-02-04T12:39:53.148873,pos,"Mumbai, MH",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_007035,RENT LLC,2536.91,EUR,2025-02-04T12:44:50.148873,online,Online,6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_006331,HOTSTAR STORE 0934,200.0,AUD,2025-02-04T12:47:39.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_004109,AMAZON LLC,308.36,EUR,2025-02-04T12:55:26.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_002116,WATER LLC 44887,68.13,EUR,2025-02-04T13:34:58.148873,mobile,"Ahmedabad, GJ",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_008799,STARBUCKS PUNE 26657,24.4,USD,2025-02-04T13:56:30.148873,atm,"New York, NY",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_003396,TST* ZARA,51.57,INR,2025-02-04T14:35:39.148873,pos,"Kolkata, WB",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_002755,TST* RENTAL PAYMENT,1334.28,EUR,2025-02-04T14:50:50.148873,online,,6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_000331,SWIGGY FOOD WA #6996,132.38,USD,2025-02-04T14:54:28.148873,atm,"Pune, MH",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_008934,PP* VEHICLE MAINTENANCE,16.56,AUD,2025-02-04T15:21:51.148873,atm,"Phoenix, AZ",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_003422,RESTAURANT #9092 15659,53.71,USD,2025-02-04T15:26:12.148873,pos,"Los Angeles, CA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_009206,BOOKING STORE 963676,416.9,USD,2025-02-04T16:00:29.148873,mobile,"Mumbai, MH",7011.0,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_007572,WELLNESS 64493,200.0,INR,2025-02-04T16:15:13.148873,pos,"New York, NY",7298.0,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_001090,PAYPAL * AWS 867,251.56,GBP,2025-02-04T16:38:12.148873,online,,5734.0,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_007961,PARKING PUNE,76.03,EUR,2025-02-04T16:38:38.148873,pos,"San Antonio, TX",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_004975,INSTACART * QWG7CZL9,269.92,USD,2025-02-04T18:12:33.148873,online,,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_009410,TST* MEDPLUS,52.92,USD,2025-02-04T18:28:42.148873,pos,"New York, NY",5912.0,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_006701,FLIPKART ONLINE * WEH50BH1,65.06,INR,2025-02-04T19:06:51.148873,mobile,"Chicago, IL",5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_004679,RESTAURANT 765,150.0,USD,2025-02-04T19:56:43.148873,pos,"Chicago, IL",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_001844,PREPAID,141.07,USD,2025-02-04T19:59:45.148873,pos,"New York, NY",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_008723,COMPUTER,85.25,AUD,2025-02-04T20:10:53.148873,atm,"New York, NY",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_006288,ELECTRICITY,224.74,EUR,2025-02-04T23:00:33.148873,online,,4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_008310,VEHICLE MAINTENANCE WA #4981,34.98,USD,2025-02-05T01:11:53.148873,online,,7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_003007,INSURANCE ONLINE 91723,2521.42,USD,2025-02-05T01:30:34.148873,online,,6300.0,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_005473,FUEL 987909,27.2,USD,2025-02-05T08:28:54.148873,online,,5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_008728,CONCERT NY #8047,10.83,USD,2025-02-05T09:22:19.148873,online,,7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_006871,MUTUAL FUND 95816,770.98,USD,2025-02-05T09:38:10.148873,online,,6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_005879,AMAZON MARKETPLACE ONLINE,209.22,USD,2025-02-05T09:46:23.148873,online,Web Purchase,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_002552,AIRTEL STORE,74.16,INR,2025-02-05T09:56:27.148873,mobile,"San Diego, CA",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_009938,TST* WELLNESS 0451,50.63,USD,2025-02-05T10:49:07.148873,atm,"Los Angeles, CA",7298.0,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_004505,CVS,87.15,USD,2025-02-05T11:13:14.148873,mobile,"Ahmedabad, GJ",5912.0,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_004718,POWER BILL GA #8592,229.9,USD,2025-02-05T11:39:56.148873,atm,"San Antonio, TX",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_006063,PP* BISTRO,30.51,USD,2025-02-05T12:13:22.148873,online,Online,5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_000427,OTHER GA #942,47.34,AUD,2025-02-05T12:20:33.148873,atm,"Mumbai, MH",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_002146,UNIQLO ONLINE,49.36,USD,2025-02-05T12:21:35.148873,atm,"Los Angeles, CA",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_002094,PHONE CA,1317.36,USD,2025-02-05T12:35:12.148873,pos,"New York, NY",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_000446,ZARA  2193,176.43,USD,2025-02-05T12:56:01.148873,mobile,"Ahmedabad, GJ",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_000248,COMPUTER NY 94697,578.26,USD,2025-02-05T12:57:25.148873,atm,"Los Angeles, CA",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_005272,AMAZON MARKETPLACE * QARIIHA9 1614,256.28,USD,2025-02-05T13:29:43.148873,atm,"Chicago, IL",5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_000152,FLIPKART ONLINE * DYE40SRF,282.37,USD,2025-02-05T14:04:48.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_000529,SMARTPHONE LLC,686.83,USD,2025-02-05T14:24:36.148873,atm,"Delhi, DL",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_008973,BOOKMYSHOW 290737,71.38,EUR,2025-02-05T15:46:07.148873,mobile,"New York, NY",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_005816,POWER BILL,274.5,AUD,2025-02-05T16:19:29.148873,mobile,"San Diego, CA",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_003024,AMZN,457.14,USD,2025-02-05T16:42:49.148873,online,Internet,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_007264,MCDONALDS 65801,45.82,INR,2025-02-05T17:21:55.148873,pos,"Ahmedabad, GJ",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_008532,MOBILE NC #6949,481.25,EUR,2025-02-05T17:26:18.148873,online,Online,5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_001562,POWER BILL * 0UI9VHN3,137.0,EUR,2025-02-05T18:19:50.148873,atm,"Chennai, TN",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_006618,MASSAGE * PWHFQJGR 767241,52.11,USD,2025-02-05T18:56:50.148873,pos,"Philadelphia, PA",7298.0,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
